Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
01-01-2022,37.8,35,12.7,29.7,26.4,36.8,274,0,0,0,40,34,4,27,29.76,29.6,41.4,59,41.4,01-01-2022,1,0.17,,,
02-01-2022,43.2,32,14.7,29.5,12.8,18,240,0,0,0,52,37,4,16,29.67,29.27,35.7,51,35.7,02-01-2022,1,0.4,,,
03-01-2022,25.7,60,12.7,29.7,8.3,12.2,290,0,0,0,41,6,8,35,30.23,29.26,25.3,38,25.3,03-01-2022,1,0.97,,,
04-01-2022,9.3,67,0.1,30.4,2.9,4.5,47,0,0,0,19,0,7,35,30.57,30.23,12.7,20,12.7,04-01-2022,1,0.34,,,
05-01-2022,23.5,30,-5.3,29.9,16.7,23.1,265,0,0,0,30,15,5,13,30.23,29.57,38,53,38,05-01-2022,1,0.66,,,
06-01-2022,24.8,42,4.6,29.8,16,23.9,276,0,0,0,29,19,5,27,29.88,29.64,29.9,48,29.9,06-01-2022,1,0.24,,,
07-01-2022,34.2,60,21.6,29.7,20.4,30,276,0,0,0,39,27,8,46,29.86,29.6,38,54,38,07-01-2022,1,0.26,,,
08-01-2022,42.1,41,20,29.8,17.5,25.2,265,0,0,0,51,36,5,28,29.88,29.63,35.7,49,35.7,08-01-2022,1,0.26,,,
09-01-2022,30.3,46,11.4,30,6.9,10.6,292,0,0,0,41,19,8,27,30.45,29.58,24.2,36,24.2,09-01-2022,1,0.87,,,
10-01-2022,26.2,38,3.6,30.4,18.2,24.6,258,0,0,0,31,22,4,29,30.49,30.29,31.1,46,31.1,10-01-2022,1,0.2,,,
