Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
01-01-2022,37.80,35.00,12.70,29.70,26.40,36.80,274.00,0.00,0.00,0.00,40.00,34.00,4.00,27.00,29.76,29.60,41.40,59.00,40.00,1.00,0.17
01-02-2022,43.20,32.00,14.70,29.50,12.80,18.00,240.00,0.00,0.00,0.00,52.00,37.00,4.00,16.00,29.67,29.27,35.70,51.00,52.00,1.00,0.40
01-03-2022,25.70,60.00,12.70,29.70,8.30,12.20,290.00,0.00,0.00,0.00,41.00,6.00,8.00,35.00,30.23,29.26,25.30,38.00,41.00,1.00,0.97
01-04-2022,9.30,67.00,0.10,30.40,2.90,4.50,47.00,0.00,0.00,0.00,19.00,0.00,7.00,35.00,30.57,30.23,12.70,20.00,32.00,1.00,0.34
01-05-2022,23.50,30.00,-5.30,29.90,16.70,23.10,265.00,0.00,0.00,0.00,30.00,15.00,5.00,13.00,30.23,29.57,38.00,53.00,32.00,1.00,0.67
01-06-2022,24.80,42.00,4.60,29.80,16.00,23.90,276.00,0.00,0.00,0.00,29.00,19.00,5.00,27.00,29.88,29.64,29.90,48.00,32.00,1.00,0.24
01-07-2022,34.20,60.00,21.60,29.70,20.40,30.00,276.00,0.00,0.00,0.00,39.00,27.00,8.00,46.00,29.86,29.60,38.00,54.00,39.00,1.00,0.26
01-08-2022,42.10,41.00,20.00,29.80,17.50,25.20,265.00,0.00,0.00,0.00,51.00,36.00,5.00,28.00,29.88,29.63,35.70,49.00,51.00,1.00,0.26
01-09-2022,30.30,46.00,11.40,30.00,6.90,10.60,292.00,0.00,0.00,0.00,41.00,19.00,8.00,27.00,30.45,29.58,24.20,36.00,41.00,1.00,0.87
01-10-2022,26.20,38.00,3.60,30.40,18.20,24.60,258.00,0.00,0.00,0.00,31.00,22.00,4.00,29.00,30.49,30.29,31.10,46.00,32.00,1.00,0.20
01-11-2022,30.10,41.00,9.00,30.30,17.00,24.60,270.00,0.00,0.00,0.00,36.00,26.00,5.00,29.00,30.42,30.11,31.10,44.00,36.00,1.00,0.31
01-12-2022,23.40,60.00,11.00,30.30,7.40,11.00,351.00,0.03,0.03,0.00,31.00,16.00,8.00,41.00,30.52,30.01,25.30,33.00,32.00,1.00,0.51
1/13/2022,32.40,47.00,14.60,30.20,16.30,22.60,254.00,0.03,0.03,0.00,38.00,28.00,5.00,34.00,30.34,30.05,32.20,47.00,38.00,1.00,0.29
1/14/2022,33.10,45.00,14.20,30.20,9.90,14.00,259.00,0.03,0.03,0.00,39.00,28.00,5.00,34.00,30.27,30.12,29.90,32.00,39.00,1.00,0.16
1/15/2022,35.70,42.00,14.50,30.30,7.90,11.80,270.00,0.03,0.03,0.00,43.00,27.00,5.00,28.00,30.41,30.20,19.60,26.00,43.00,1.00,0.20
1/16/2022,41.60,28.00,9.70,30.30,11.90,16.70,269.00,0.03,0.03,0.00,53.00,32.00,4.00,14.00,30.43,30.13,26.50,37.00,53.00,1.00,0.31
1/17/2022,40.90,21.00,3.10,30.30,6.70,9.70,276.00,0.03,0.03,0.00,54.00,28.00,2.00,11.00,30.44,30.09,21.90,26.00,54.00,1.00,0.34
1/18/2022,43.40,15.00,-1.70,30.30,9.60,14.70,288.00,0.03,0.03,0.00,52.00,27.00,2.00,8.00,30.43,30.19,24.20,36.00,52.00,1.00,0.24
1/19/2022,46.60,19.00,3.60,30.30,7.00,10.50,293.00,0.03,0.03,0.00,57.00,36.00,3.00,7.00,30.33,30.15,20.70,28.00,57.00,1.00,0.18
1/20/2022,40.00,27.00,-1.00,30.40,4.80,7.40,285.00,0.03,0.03,0.00,61.00,16.00,6.00,4.00,30.61,30.02,18.40,26.00,61.00,1.00,0.59
1/21/2022,48.20,11.00,-4.60,30.00,12.40,16.80,257.00,0.03,0.03,0.00,55.00,41.00,1.00,6.00,30.14,29.87,25.30,35.00,55.00,1.00,0.27
1/22/2022,44.80,40.00,20.80,29.90,11.80,16.30,264.00,0.03,0.03,0.00,52.00,38.00,6.00,17.00,29.91,29.78,31.10,44.00,52.00,1.00,0.13
1/23/2022,24.80,81.00,19.60,30.20,3.70,5.30,52.00,0.03,0.03,0.00,38.00,12.00,8.00,63.00,30.47,29.86,12.70,16.00,38.00,1.00,0.62
1/24/2022,35.40,68.00,25.00,30.00,8.20,10.80,281.00,0.09,0.09,0.00,47.00,13.00,9.00,40.00,30.44,29.69,26.50,35.00,47.00,1.00,0.75
1/25/2022,21.00,77.00,14.50,29.90,4.30,6.10,35.00,0.20,0.20,0.00,39.00,5.00,9.00,45.00,30.14,29.65,23.00,26.00,39.00,1.00,0.49
1/26/2022,2.80,73.00,-4.00,30.30,3.90,5.60,51.00,0.20,0.20,0.00,11.00,-3.00,7.00,65.00,30.54,29.88,15.00,20.00,32.00,1.00,0.66
1/27/2022,7.90,51.00,-8.10,30.40,12.70,17.70,263.00,0.20,0.20,0.00,19.00,-11.00,7.00,25.00,30.62,30.13,34.50,47.00,32.00,1.00,0.49
1/28/2022,21.80,43.00,2.60,30.20,19.60,28.00,269.00,0.20,0.20,0.00,27.00,15.00,5.00,31.00,30.25,30.06,43.70,58.00,32.00,1.00,0.19
1/29/2022,22.50,40.00,1.30,30.30,9.40,14.40,267.00,0.20,0.20,0.00,30.00,15.00,5.00,27.00,30.41,30.24,28.80,47.00,32.00,1.00,0.17
1/30/2022,36.00,33.00,9.40,30.30,15.70,21.30,261.00,0.21,0.21,0.00,46.00,27.00,4.00,22.00,30.44,30.10,32.20,44.00,46.00,1.00,0.33
1/31/2022,38.30,22.00,2.70,29.90,15.40,21.40,260.00,0.21,0.21,0.00,45.00,29.00,3.00,14.00,30.14,29.79,32.20,43.00,45.00,1.00,0.35
02-01-2022,30.80,26.00,-1.50,30.10,11.40,17.00,279.00,0.00,0.21,0.00,38.00,25.00,4.00,12.00,30.30,29.83,29.90,41.00,38.00,2.00,0.47
02-02-2022,33.00,33.00,6.30,30.20,16.60,24.40,271.00,0.00,0.21,0.00,40.00,26.00,4.00,25.00,30.24,30.06,29.90,48.00,40.00,2.00,0.19
02-03-2022,38.60,37.00,13.60,30.30,10.30,15.00,275.00,0.00,0.21,0.00,48.00,31.00,5.00,19.00,30.39,30.23,21.90,30.00,48.00,2.00,0.16
02-04-2022,43.30,16.00,-1.00,30.20,7.00,10.10,271.00,0.00,0.21,0.00,55.00,27.00,2.00,7.00,30.45,30.03,21.90,30.00,55.00,2.00,0.42
02-05-2022,45.60,15.00,0.60,30.00,11.10,15.80,270.00,0.00,0.21,0.00,53.00,34.00,2.00,10.00,30.11,29.80,28.80,36.00,53.00,2.00,0.30
02-06-2022,33.40,50.00,14.90,29.90,7.30,10.50,256.00,0.00,0.21,0.00,44.00,20.00,9.00,27.00,30.03,29.67,32.20,47.00,44.00,2.00,0.37
02-07-2022,34.20,56.00,19.40,30.10,4.30,6.90,272.00,0.00,0.21,0.00,43.00,23.00,8.00,35.00,30.26,29.95,18.40,28.00,43.00,2.00,0.31
02-08-2022,31.50,65.00,19.90,29.90,2.00,3.40,39.00,0.00,0.21,0.00,50.00,21.00,8.00,27.00,30.24,29.38,17.30,22.00,50.00,2.00,0.86
02-09-2022,31.20,48.00,13.20,29.40,18.40,25.40,268.00,0.00,0.21,0.00,38.00,26.00,8.00,31.00,29.57,29.28,34.50,49.00,38.00,2.00,0.29
02-10-2022,25.80,56.00,11.30,29.70,3.50,5.40,334.00,0.00,0.21,0.00,33.00,14.00,8.00,36.00,30.00,29.54,18.40,25.00,33.00,2.00,0.46
02-11-2022,23.20,53.00,8.30,30.00,6.40,9.40,267.00,0.01,0.22,0.00,30.00,10.00,7.00,36.00,30.17,29.94,27.60,39.00,32.00,2.00,0.22
02-12-2022,25.90,48.00,7.90,30.10,5.60,8.40,298.00,0.01,0.22,0.00,35.00,11.00,8.00,25.00,30.27,29.91,17.30,26.00,35.00,2.00,0.35
2/13/2022,19.90,77.00,13.80,30.10,2.60,4.40,67.00,0.01,0.22,0.00,29.00,11.00,8.00,54.00,30.28,29.91,11.50,14.00,32.00,2.00,0.36
2/14/2022,20.50,75.00,13.60,30.10,3.60,5.40,266.00,0.03,0.24,0.00,31.00,12.00,8.00,43.00,30.16,29.87,19.60,25.00,32.00,2.00,0.29
2/15/2022,27.80,32.00,0.00,30.20,13.80,19.70,270.00,0.03,0.24,0.00,35.00,16.00,8.00,17.00,30.29,29.99,32.20,40.00,35.00,2.00,0.30
2/16/2022,38.90,24.00,4.70,29.80,16.50,24.10,277.00,0.03,0.24,0.00,46.00,34.00,4.00,15.00,29.99,29.63,29.90,44.00,46.00,2.00,0.36
2/17/2022,32.50,44.00,12.20,29.60,16.60,22.90,267.00,0.03,0.24,0.00,37.00,26.00,8.00,27.00,29.81,29.47,34.50,48.00,37.00,2.00,0.34
2/18/2022,28.30,42.00,7.50,30.00,10.20,15.10,269.00,0.03,0.24,0.00,35.00,24.00,5.00,26.00,30.25,29.78,24.20,35.00,35.00,2.00,0.47
2/19/2022,27.80,37.00,4.30,30.30,14.50,20.00,256.00,0.03,0.24,0.00,34.00,22.00,5.00,23.00,30.35,30.16,27.60,38.00,34.00,2.00,0.20
2/20/2022,27.90,36.00,1.60,30.10,14.80,21.20,273.00,0.03,0.24,0.00,37.00,12.00,8.00,13.00,30.31,29.93,35.70,52.00,37.00,2.00,0.38
2/21/2022,34.70,29.00,3.10,30.20,10.90,15.30,266.00,0.03,0.24,0.00,50.00,8.00,8.00,15.00,30.35,30.09,27.60,36.00,50.00,2.00,0.26
2/22/2022,44.00,18.00,2.10,30.10,8.70,12.40,265.00,0.03,0.24,0.00,54.00,34.00,2.00,10.00,30.28,29.98,24.20,35.00,54.00,2.00,0.30
2/23/2022,44.70,47.00,24.80,29.90,9.70,14.00,266.00,0.03,0.24,0.00,53.00,38.00,6.00,27.00,30.06,29.84,26.50,39.00,53.00,2.00,0.22
2/24/2022,44.40,41.00,21.80,29.80,15.70,22.30,264.00,0.03,0.24,0.00,50.00,37.00,6.00,30.00,29.90,29.73,40.30,51.00,50.00,2.00,0.17
2/25/2022,45.80,32.00,15.60,29.80,10.40,14.80,265.00,0.03,0.24,0.00,56.00,33.00,8.00,13.00,29.96,29.63,25.30,36.00,56.00,2.00,0.33
2/26/2022,35.20,53.00,18.90,29.80,8.40,12.00,268.00,0.03,0.24,0.00,43.00,28.00,8.00,24.00,29.87,29.68,24.20,36.00,43.00,2.00,0.19
